Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Jon Magunazelaia,2001,es ESP,Midfielder,Real Sociedad,es La Liga,23,Developing,0.6,Not Available,Not Available,,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,53.8,117,30,0.1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,1,12.86,1,0,0,0,0,0,1,12.86,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,5,9,4,0,16,0,0,0,0,0,9,28,9,0,0,0,0,9,1940,4,0.2,0,0,2,4,14,3,1,0,1,12.86,13.17,0.9,0.1,0.8,10.11,0,1,1,0,0,0,0,5,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Martin,2006,es ESP,Defender,Real Sociedad,es La Liga,18,Young,Not Available,Not Available,Not Available,,13,6,904,10,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,4,34,0,0.1,0.08,9,1,11.1,0.9,0.1,0,0,10.2,0,0.07,-0.6,-0.6,468,539,86.8,9130,2975,0.2,0.8,4,19,2,0,527,12,12,0,1,0,0,0,0,0,0,0,3,8,0.8,6,0,0,2,0,0,1,0.1,11,9,7,3,1,9,66.7,3,13,9,4,7,18,80,1,677,99,381,278,20,13,677,0,0,0,0,0,375,1871,1034,1,0,8,0,432,2021,70,26.4,90,6,7,52,24,0.69,6,19,-13,-1.29,-1.37,8.2,14.4,-6.2,-0.62,0,20,0,0,0,0,0,22,53,9,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Moncayola,1998,es ESP,Midfielder,Osasuna,es La Liga,26,Prime,7,8.105374036,1.105374036,Slightly Overvalued,32,26,2099,23.3,0,0,0,0,0,0,8,0,1.6,1.6,3.7,5.3,25,107,51,0,0.23,21,9,42.9,0.9,0.39,0,0,17.9,0,0.08,-1.6,-1.6,738,992,74.4,13615,4472,4.6,-3.7,33,76,25,13,887,100,40,1,9,107,5,47,14,19,0,5,21,67,2.87,46,18,0,2,0,1,4,0.17,70,41,29,33,8,60,51.7,29,34,3,31,11,81,20,0,1198,37,215,635,356,33,1198,12,4,33.3,7,58.3,571,2284,1070,15,6,24,8,727,2189,66,61.4,74,6,6,28,1,1.34,32,29,3,0.13,0.61,26,32.6,-6.6,-0.28,0,34,9,0,0,0,0,91,15,16,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Pacheco,2001,es ESP,Defender,Real Sociedad,es La Liga,23,Developing,6,4.048444474,-1.951555526,Slightly Undervalued,14,9,854,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,12,27,0,0,0.02,1,0,0,0.11,0,0,0,8.7,0,0.09,-0.1,-0.1,411,494,83.2,7915,2381,0.4,-0.1,1,28,2,0,467,26,19,1,9,0,1,0,0,0,0,1,5,4,0.42,3,1,0,0,0,0,0,0,15,9,12,3,0,12,83.3,2,8,6,2,9,24,49,2,585,74,281,299,9,5,585,2,1,50,1,50,313,1925,1242,3,1,4,0,358,2492,61,25,80,7,5,27,15,0.86,4,13,-9,-0.95,-0.88,7,13,-6.1,-0.64,0,18,5,0,0,0,0,35,19,17,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Rowe,2003,eng ENG,Forward,Marseille,fr Ligue 1,21,Young,12,14.15712681,2.157126813,Slightly Overvalued,28,6,807,9,3,3,6,3,0,0,2,0,3.5,3.5,4.5,8,30,31,96,0.67,0.89,36,15,41.7,4.01,1.67,0.08,0.2,16.8,0,0.1,-0.5,-0.5,233,291,80.1,3211,692,2.2,-1.5,18,8,14,5,271,19,3,5,1,28,3,6,3,1,0,1,8,38,4.24,20,2,8,6,2,0,7,0.78,15,11,5,4,6,14,42.9,8,4,1,3,2,17,4,0,438,3,32,141,269,55,438,48,20,41.7,25,52.1,294,1748,917,16,11,35,13,342,2795,29,26.4,60,0,22,20,5,1.79,22,15,7,0.78,-0.02,21,14.1,6.9,0.77,0,14,26,6,0,0,0,21,7,14,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonah Kusi-Asare,2007,se SWE,Forward,Bayern Munich,de Bundesliga,17,Young,2.5,Not Available,Not Available,,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1,0,0,30,0,0,0,14.8,0,0.04,0,0,1,1,100,6,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,3,0,0,0,0,0,1,2,2,0,0,0,0,2,1761,3,0.1,0,0,1,3,9,3,0,0,0,0,-1.97,0.1,0.3,-0.2,-5.27,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Föhrenbach,1996,de GER,Defender,Heidenheim,de Bundesliga,28,Prime,1.5,1.795481231,0.295481231,Fairly Rated,27,22,1832,20.4,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.6,36,59,50,0.05,0.08,8,1,12.5,0.39,0.05,0,0,21.8,0,0.03,-0.3,-0.3,659,909,72.5,12027,5263,2.1,-0.3,14,62,15,11,741,167,8,0,2,59,159,0,0,0,0,1,37,34,1.67,30,1,1,1,1,0,4,0.2,45,24,25,15,5,35,62.9,13,29,3,26,16,61,57,0,1112,72,416,483,221,17,1112,17,7,41.2,9,52.9,521,2715,1474,11,4,16,3,584,1134,68,59.9,80,17,5,13,6,0.74,24,45,-21,-1.03,-0.59,25,37.1,-12.1,-0.59,0,14,4,1,0,0,0,67,14,17,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Hofmann,1992,de GER,Midfielder,Leverkusen,de Bundesliga,32,Veteran,2,Not Available,Not Available,,11,4,356,4,2,1,3,2,0,0,1,0,1,1,0.4,1.4,10,14,29,0.76,0.35,9,5,55.6,2.28,1.26,0.22,0.4,18,0,0.11,1,1,167,191,87.4,2309,339,0.5,0.6,7,5,5,0,181,9,0,1,0,5,2,4,1,0,0,1,0,16,4.04,13,1,0,1,1,0,1,0.25,2,0,0,2,0,4,25,3,2,0,2,0,2,3,0,218,4,24,87,108,16,218,4,2,50,2,50,121,660,323,7,3,5,2,178,1449,32,11.6,58,0,7,18,16,1.82,7,6,1,0.25,-0.68,5.9,5.5,0.4,0.11,0,1,9,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Martin,1990,fr FRA,Midfielder,Brest,fr Ligue 1,34,Veteran,0.6,Not Available,Not Available,,17,5,496,5.5,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,8,21,9,0.18,0.14,3,1,33.3,0.54,0.18,0.33,1,8.7,0,0.14,0.6,0.6,277,312,88.8,4280,1049,0.4,-0.3,3,21,3,2,301,9,6,0,1,3,3,0,0,0,0,2,6,8,1.45,8,0,0,0,0,0,2,0.36,13,7,10,2,1,11,54.5,5,4,1,3,8,21,12,1,369,21,98,213,59,8,369,4,2,50,1,25,169,792,374,6,0,4,5,254,2022,29,16.2,70,0,12,12,4,1.18,9,12,-3,-0.54,-0.4,7.3,14.1,-6.8,-1.23,0,7,10,0,0,1,0,30,6,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Omlin,1994,ch SUI,Goalkeeper,Gladbach,de Bundesliga,30,Veteran,2.5,2.174689661,-0.325310339,Fairly Rated,12,11,978,10.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,513,73.1,10253,6569,0,0,0,1,0,0,433,77,19,0,2,0,1,0,0,0,0,3,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,544,465,542,2,0,0,544,1,1,100,0,0,353,1469,782,0,0,0,0,327,2433,82,32,82,9,1,71,11,0.83,19,26,-7,-0.64,-0.86,18.4,21.9,-3.5,-0.32,0,1,1,0,0,0,0,21,2,0,100,26,2.39,72,45,66.7,2,1,8,1,9.1,3,2,1,0,1,6,0,23.8,0.31,-2.2,-0.2,68,190,35.8,453,46,34.9,32.7,166,3,1.8,13,1.2,15.1
Jonas Rouhi,2004,se SWE,Defender,Juventus,it Serie A,20,Young,2,Not Available,Not Available,,5,1,210,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,159,79.2,2022,643,0,0,0,9,0,0,138,21,2,0,1,3,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,1,0,1,2,0,2,3,7,2,0,192,4,63,97,33,2,192,5,2,40,3,60,84,414,158,2,0,5,5,118,2792,42,6.1,73,0,4,34,28,2.2,5,3,2,0.86,0.27,3.3,2.3,0.9,0.4,0,4,2,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Urbig,2003,de GER,Goalkeeper,Bayern Munich,de Bundesliga,20,Young,12,9.619226242,-2.380773758,Slightly Undervalued,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,286,81.1,6043,4239,0.1,0,0,8,1,0,259,27,4,0,1,0,0,0,0,0,0,0,1,1,0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,310,202,296,14,1,0,310,0,0,0,0,0,201,924,580,0,0,1,0,194,3266,90,23.5,90,8,0,0,7,1.88,21,12,9,1.13,-1.11,18.1,7.2,10.9,1.36,0,0,0,0,0,0,0,25,2,0,100,12,1.5,28,16,57.1,4,3,1,2,25,0,0,0,0,0,2,0,10.3,0.38,-1.7,-0.21,30,79,38,263,33,26.2,30.9,81,5,6.2,21,2.63,17.4
Jonas Wind,1999,dk DEN,Forward,Wolfsburg,de Bundesliga,25,Prime,12,10.95236493,-1.047635071,Slightly Undervalued,31,21,1966,21.8,9,3,12,8,1,2,2,0,5.7,4,4.2,8.1,17,100,94,0.5,0.45,38,11,28.9,1.74,0.5,0.21,0.73,13.4,0,0.1,3.3,4,432,612,70.6,6257,2209,4.7,-1.2,34,66,24,0,591,17,1,6,0,7,0,0,0,0,0,4,20,65,2.97,56,0,0,4,5,0,6,0.27,10,6,1,8,1,8,50,4,17,3,14,6,16,15,0,810,17,63,426,325,88,808,20,6,30,12,60,450,1534,496,10,12,55,28,637,3415,63,64.2,81,9,10,27,2,1.19,30,31,-1,-0.05,-0.29,29.7,32.2,-2.5,-0.12,0,15,40,4,0,0,0,59,98,100,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bamba,1996,ci CIV,Forward,Celta Vigo,es La Liga,28,Prime,3.5,3.361477028,-0.138522972,Fairly Rated,12,10,811,9,0,1,1,0,0,0,1,0,0.8,0.8,1.8,2.6,31,30,71,0.11,0.29,13,6,46.2,1.44,0.67,0,0,18.4,0,0.06,-0.8,-0.8,287,364,78.8,4015,1041,1.6,-0.8,12,20,13,6,347,14,2,3,1,25,11,1,0,0,0,3,12,28,3.11,24,0,2,2,0,0,4,0.44,12,7,4,6,2,12,41.7,7,6,0,6,5,17,6,0,468,7,74,235,170,21,468,38,15,39.5,19,50,307,1885,936,15,8,20,13,351,277,68,23.7,76,4,2,26,4,0.92,10,20,-10,-1.11,-1.52,13.1,11.2,1.9,0.21,0,7,17,4,0,0,0,52,5,10,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Burkardt,2000,de GER,Forward,Mainz 05,de Bundesliga,24,Developing,35,33.34987676,-1.650123241,Slightly Undervalued,29,28,2109,23.4,18,2,20,16,2,2,0,0,14.8,13.2,3.1,16.3,32,42,157,0.77,0.76,70,28,40,2.99,1.19,0.23,0.57,13.6,0,0.19,3.2,2.8,379,523,72.5,6262,854,2.7,-1.1,20,25,16,4,475,47,0,2,8,27,6,0,0,0,0,1,24,54,2.31,41,0,3,6,4,0,8,0.34,15,8,1,7,7,10,60,4,11,1,10,1,16,14,0,788,19,49,364,378,121,786,39,16,41,23,59,447,1868,747,26,13,76,33,562,515,73,68.9,74,9,1,24,0,1.59,42,32,10,0.43,0.24,36.5,31.9,4.5,0.19,0,23,24,11,1,0,0,73,20,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Clauss,1992,fr FRA,Defender,Nice,fr Ligue 1,31,Veteran,5,5.236328407,0.236328407,Fairly Rated,28,27,2303,25.6,3,8,11,3,0,0,7,0,2.2,2.2,7.7,9.9,53,105,160,0.43,0.39,26,8,30.8,1.02,0.31,0.12,0.38,17.2,5,0.09,0.8,0.8,1006,1399,71.9,16414,6656,6.8,0.3,55,70,47,14,1077,316,41,4,3,190,167,108,36,50,0,6,36,99,3.87,58,35,0,3,2,1,15,0.59,52,35,27,19,6,56,50,28,25,2,23,48,100,68,3,1675,78,384,638,669,68,1675,28,11,39.3,16,57.1,747,3445,1994,26,9,36,8,899,702,82,75.3,84,18,1,45,0,1.68,48,28,20,0.78,0.19,44,29,15,0.58,0,26,12,1,1,0,0,114,16,11,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan David,2000,ca CAN,Forward,Lille,fr Ligue 1,24,Developing,45,41.85892053,-3.141079467,Slightly Undervalued,32,28,2554,28.4,16,5,21,10,6,7,4,0,16.2,10.7,4.4,15.1,40,65,184,0.53,0.73,66,28,42.4,2.33,0.99,0.15,0.36,15.3,0,0.16,-0.2,-0.7,563,686,82.1,7502,1225,3.2,0.6,36,29,26,0,646,38,1,4,3,4,2,0,0,0,0,2,24,74,2.61,59,0,4,6,5,0,8,0.28,24,8,3,12,9,21,42.9,12,13,2,11,7,31,10,1,952,16,56,396,507,145,945,42,20,47.6,20,47.6,518,2432,1154,25,20,68,40,717,833,80,83.5,86,20,4,33,0,1.78,46,26,20,0.7,1.42,44.6,33.3,11.3,0.4,0,25,36,10,1,0,0,66,16,42,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Gradit,1992,fr FRA,Defender,Lens,fr Ligue 1,31,Veteran,4,4.298742693,0.298742693,Fairly Rated,25,24,2112,23.5,0,0,0,0,0,0,4,0,0.8,0.8,0.7,1.5,18,127,4,0,0.06,16,4,25,0.68,0.17,0,0,17.4,0,0.05,-0.8,-0.8,1133,1332,85.1,20473,8262,0.9,-0.7,11,109,10,2,1290,38,37,2,7,10,1,0,0,0,0,4,11,25,1.07,23,0,1,1,0,0,0,0,44,23,22,19,3,40,57.5,17,27,12,15,25,69,122,2,1594,159,629,854,117,22,1594,9,3,33.3,5,55.6,865,3570,1960,15,0,11,3,1086,1305,84,69,87,19,1,15,4,1.52,27,29,-2,-0.09,-0.56,34.1,32.4,1.7,0.07,0,29,16,0,0,0,0,73,64,44,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ikone,1998,fr FRA,Forward,Como,it Serie A,26,Prime,Not Available,Not Available,Not Available,,27,6,874,4.85,2,0,2,2,0,0,1,0,1.3,1.3,0.15,1.4,35,30,94,0.165,0.275,25,10,43.45,2.55,1.09,0.065,0.2,13.75,0,0.1,-0.3,-0.3,222,270,82.65,3174,678,0.5,-0.15,2,7.5,5.5,0,132,3,1,2,1,2,1.5,0,0,0,0,0,7,27,2.915,7.5,0,2,1.5,2,0.5,3,0.25,20,11,3.5,2.5,4,7.5,52.25,3.5,4,0.5,3.5,1,21,2,1,405,3,23.5,81,102,25,202.5,23,7.5,34.4,14.5,60.95,269,925,505.5,10,8,6.5,10.5,298,1492.5,33,12.8,64,0,10.5,21.5,2.5,1.595,7.5,2.5,5,1.195,1.115,7.05,5.95,1.05,0.32,0,6,7,1,0,0,0,37,4,3.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Tah,1996,de GER,Defender,Leverkusen,de Bundesliga,28,Prime,30,31.34825009,1.348250088,Slightly Overvalued,33,33,2970,33,3,0,3,3,0,0,3,0,1.1,1.1,0.4,1.5,15,169,9,0.09,0.05,24,7,29.2,0.73,0.21,0.13,0.43,14,0,0.05,1.9,1.9,2145,2309,92.9,38573,15060,1.9,-0.4,4,202,6,3,2252,54,41,2,4,6,5,0,0,0,0,3,7,30,0.91,25,0,2,2,1,0,5,0.15,19,12,12,6,1,16,62.5,6,22,16,6,36,55,157,2,2626,224,888,1597,147,43,2626,5,3,60,2,40,1551,8110,4531,23,0,16,10,1888,3137,90,97.1,90,33,0,0,0,2,71,43,28,0.85,-0.15,55.1,35.5,19.6,0.59,0,16,5,0,0,0,0,165,77,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Evans,1988,nir NIR,Defender,Manchester Utd,eng Premier League,36,Veteran,Not Available,Not Available,Not Available,,7,3,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,10,3,0,0.04,2,1,50,0.57,0.29,0,0,11.4,0,0.06,-0.1,-0.1,192,217,88.5,3090,906,0,0,0,10,1,0,197,20,5,0,0,0,3,0,0,0,0,0,1,2,0.57,2,0,0,0,0,0,0,0,8,6,4,4,0,6,50,3,3,2,1,5,13,15,0,250,36,139,100,15,3,250,1,1,100,0,0,143,574,242,2,0,1,0,151,1063,45,9.2,77,1,4,21,10,2.43,8,2,6,1.71,2.18,5.6,3,2.6,0.75,0,5,6,0,0,0,0,16,9,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Amavi,1994,fr FRA,Defender,Brest,fr Ligue 1,30,Veteran,1.5,1.573885882,0.073885882,Fairly Rated,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,0,0.05,8,3,37.5,0.91,0.34,0,0,25,1,0.03,-0.3,-0.3,386,526,73.4,6269,2275,0.4,-0.2,6,28,6,1,428,96,9,0,2,15,87,0,0,0,0,2,13,14,1.59,13,0,0,1,0,0,1,0.11,24,17,10,11,3,21,71.4,6,10,2,8,7,31,18,0,615,20,186,304,131,4,615,13,7,53.8,6,46.2,309,1558,936,18,1,9,5,361,140,72,25.8,87,4,3,33,9,1.18,8,18,-10,-1.14,-1.26,10,16.6,-6.6,-0.75,0,15,6,0,0,2,0,35,15,6,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Ayew,1991,gh GHA,Forward,Crystal Palace,eng Premier League,32,Veteran,2.5,2.337518164,-0.162481836,Fairly Rated,31,19,1659,9.2,5,0,5,4,1,1,6,0,1.85,1.45,0.55,2,49,46,87,0.11,1.205,32,8,12.9,2.995,0.22,0.065,0.5,12.15,4,0.27,0.65,0.55,409,550,77.15,6109,1220,0.75,-0.55,8.5,12.5,7,3.5,249,25.5,6.5,1.5,1.5,61,2.5,14.5,8,4,1.5,0.5,11,42,3.27,12.5,4,1.5,2,0.5,0.5,2,0.055,28,15,4,7,3,11.5,30.4,8,10.5,1,9.5,12,40,19,0,810,10.5,51.5,207,158.5,28,404.5,32,13,40.6,16,50,485,1699.5,776,18.5,5.5,31.5,20.5,549,229.5,38,24.25,77,2,6,18.5,3,0.385,8.5,21,-12.5,-2.805,-2.235,8.4,14.95,-6.45,-0.845,0,31,29.5,3.5,0,0,0,94,38,40.5,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Ferri,1992,fr FRA,Midfielder,Montpellier,fr Ligue 1,32,Veteran,2,1.888655496,-0.111344504,Fairly Rated,25,21,1773,19.7,0,2,2,0,0,0,6,1,0.4,0.4,0.9,1.3,19,137,42,0.1,0.07,14,3,21.4,0.71,0.15,0,0,26,0,0.03,-0.4,-0.4,1119,1267,88.3,19942,5049,1.3,1.1,13,119,11,4,1204,58,45,2,7,25,13,0,0,0,0,5,10,47,2.39,40,0,0,2,4,1,5,0.25,42,23,18,22,2,44,40.9,26,20,3,17,9,51,20,0,1433,35,316,869,265,13,1433,28,9,32.1,16,57.1,802,3793,1663,16,2,16,27,1066,1116,71,57.9,79,9,4,29,1,0.28,11,48,-37,-1.88,-0.55,18.4,34.9,-16.5,-0.84,0,35,30,0,0,3,0,132,13,15,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan James,2004,wls WAL,Midfielder,Rennes,fr Ligue 1,20,Young,8,8.94687399,0.94687399,Fairly Rated,23,14,1178,13.1,0,1,1,0,0,0,4,0,0.9,0.9,1.9,2.8,21,67,15,0.08,0.21,17,3,17.6,1.3,0.23,0,0,21.7,0,0.05,-0.9,-0.9,483,574,84.1,8380,2504,1.7,-0.9,24,55,12,2,526,47,16,1,9,34,2,29,6,10,0,1,8,44,3.36,26,11,2,4,1,0,6,0.46,30,19,8,18,4,30,53.3,14,14,1,13,14,44,17,1,704,17,134,388,186,19,704,21,9,42.9,10,47.6,336,1515,765,9,6,13,11,474,1534,51,38.5,73,4,9,17,8,1.35,21,16,5,0.38,0.57,21.4,14.6,6.8,0.52,0,26,15,1,0,0,0,54,10,7,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Lefort,1993,fr FRA,Defender,Angers,fr Ligue 1,30,Veteran,1.5,1.79197797,0.29197797,Fairly Rated,34,34,3060,34,0,1,1,0,0,0,3,0,0.6,0.6,1.1,1.6,6,89,13,0.03,0.05,9,1,11.1,0.26,0.03,0,0,12.9,1,0.06,-0.6,-0.6,1446,1749,82.7,27893,12926,1.2,-0.1,10,89,11,4,1649,90,80,5,9,12,5,0,0,0,0,10,21,26,0.76,23,0,0,1,1,1,1,0.03,52,30,42,9,1,44,68.2,14,56,37,19,32,84,206,3,2144,335,1304,765,87,19,2144,17,8,47.1,7,41.2,1196,6463,4191,6,0,16,2,1420,1810,90,100,90,34,0,0,0,1.06,32,53,-21,-0.62,0,36,57.8,-21.8,-0.64,0,14,15,1,0,1,0,110,40,28,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Lotomba,1998,ch SUI,Midfielder,Nice,fr Ligue 1,25,Prime,6.5,Not Available,Not Available,,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,81,249,51,0,0,0,1,0,0,19,2,0,0,0,2,2,0,0,0,0,0,0,2,5.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,0,0,0,1,17,1890,18,1.1,0,0,2,18,0,0.5,0,1,-1,-2.57,-3.34,0.3,0.2,0,0.08,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Pefok,1996,us USA,Forward,Reims,fr Ligue 1,28,Prime,Not Available,Not Available,Not Available,,25,16,1288,7.15,1,1,2,1,0,0,2,0,2.05,2.05,0.8,2.85,6,16,47,0.17,0.39,34,9,24.3,2.445,0.58,0.045,0.25,10.9,0,0.11,-1.55,-1.55,171,241,73.55,2057,386,0.3,-0.3,8.5,5.5,1.5,0,112,8,0,0,1,1,1,0,0,0,0,0.5,5,35,2.355,11,0.5,1,3.5,1.5,0,0,0,14,8,3,1.5,2.5,5,54.8,2.5,6,1.5,4.5,6,20,23,0,416,14.5,36.5,97,78.5,30,208,8.5,4.5,51.9,3.5,35.6,210,365.5,139.5,3,0.5,15,12.5,270,2547.5,52,21.05,67,1.5,4.5,16.5,1,1.055,5,7.5,-2.5,-0.32,0.155,7.85,8.3,-0.4,-0.11,0,33,11.5,5,0,0,0,38,54,22.5,52.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
